"","date_case","pref_no","pref","newcases","cumcases","death","cumdeath"
"42418","2022/6/15","45","Miyazaki","201","55807","0","144"
"42419","2022/6/16","45","Miyazaki","152","55959","0","144"
"42420","2022/6/17","45","Miyazaki","170","56129","0","144"
"42421","2022/6/18","45","Miyazaki","172","56301","1","145"
"42422","2022/6/19","45","Miyazaki","122","56423","0","145"
"42423","2022/6/20","45","Miyazaki","60","56483","0","145"
"42424","2022/6/21","45","Miyazaki","155","56638","0","145"
"42425","2022/6/22","45","Miyazaki","193","56831","0","145"
"42426","2022/6/23","45","Miyazaki","206","57037","0","145"
"42427","2022/6/24","45","Miyazaki","212","57249","0","145"
"42428","2022/6/25","45","Miyazaki","227","57476","1","146"
"42429","2022/6/26","45","Miyazaki","192","57668","0","146"
"42430","2022/6/27","45","Miyazaki","147","57815","0","146"
"42431","2022/6/28","45","Miyazaki","222","58037","0","146"
"42432","2022/6/29","45","Miyazaki","365","58402","0","146"
"42433","2022/6/30","45","Miyazaki","282","58684","0","146"
"42434","2022/7/1","45","Miyazaki","258","58942","1","147"
"42435","2022/7/2","45","Miyazaki","214","59156","0","147"
"42436","2022/7/3","45","Miyazaki","257","59413","0","147"
"42437","2022/7/4","45","Miyazaki","153","59566","0","147"
"42438","2022/7/5","45","Miyazaki","285","59851","0","147"
"42439","2022/7/6","45","Miyazaki","571","60422","0","147"
"42440","2022/7/7","45","Miyazaki","571","60993","1","148"
"42441","2022/7/8","45","Miyazaki","557","61550","0","148"
"42442","2022/7/9","45","Miyazaki","666","62216","0","148"
"42443","2022/7/10","45","Miyazaki","573","62789","0","148"
"42444","2022/7/11","45","Miyazaki","412","63201","1","149"
"42445","2022/7/12","45","Miyazaki","706","63907","0","149"
"42446","2022/7/13","45","Miyazaki","1198","65105","1","150"
"42447","2022/7/14","45","Miyazaki","966","66071","0","150"
"42448","2022/7/15","45","Miyazaki","1008","67079","0","150"
"42449","2022/7/16","45","Miyazaki","1011","68090","1","151"
"42450","2022/7/17","45","Miyazaki","1026","69116","1","152"
"42451","2022/7/18","45","Miyazaki","832","69948","0","152"
"42452","2022/7/19","45","Miyazaki","564","70512","0","152"
"42453","2022/7/20","45","Miyazaki","1150","71662","1","153"
"42454","2022/7/21","45","Miyazaki","2180","73842","0","153"
"42455","2022/7/22","45","Miyazaki","1930","75772","1","154"
"42456","2022/7/23","45","Miyazaki","1780","77552","1","155"
"42457","2022/7/24","45","Miyazaki","1803","79355","0","155"
"42458","2022/7/25","45","Miyazaki","1021","80376","2","157"
"42459","2022/7/26","45","Miyazaki","1838","82214","2","159"
"42460","2022/7/27","45","Miyazaki","2443","84657","1","160"
"42461","2022/7/28","45","Miyazaki","2413","87070","2","162"
"42462","2022/7/29","45","Miyazaki","2059","89129","3","165"
"42463","2022/7/30","45","Miyazaki","2095","91224","3","168"
"42464","2022/7/31","45","Miyazaki","2024","93248","1","169"
"42465","2022/8/1","45","Miyazaki","1410","94658","3","172"
"42466","2022/8/2","45","Miyazaki","1974","96632","3","175"
"42467","2022/8/3","45","Miyazaki","3121","99753","2","177"
"42468","2022/8/4","45","Miyazaki","2465","102218","3","180"
"42469","2022/8/5","45","Miyazaki","2153","104371","4","184"
"42470","2022/8/6","45","Miyazaki","2352","106723","5","189"
"42471","2022/8/7","45","Miyazaki","2425","109148","3","192"
"42472","2022/8/8","45","Miyazaki","1663","110811","6","198"
"42473","2022/8/9","45","Miyazaki","2397","113208","5","203"
"42474","2022/8/10","45","Miyazaki","3298","116506","1","204"
"42475","2022/8/11","45","Miyazaki","2810","119316","3","207"
"42476","2022/8/12","45","Miyazaki","2108","121424","2","209"
"42477","2022/8/13","45","Miyazaki","2148","123572","3","212"
"42478","2022/8/14","45","Miyazaki","3010","126582","1","213"
"42479","2022/8/15","45","Miyazaki","1528","128110","2","215"
"42480","2022/8/16","45","Miyazaki","2085","130195","1","216"
"42481","2020/1/16","46","Kagoshima","0","0","0","0"
"42482","2020/1/17","46","Kagoshima","0","0","0","0"
"42483","2020/1/18","46","Kagoshima","0","0","0","0"
"42484","2020/1/19","46","Kagoshima","0","0","0","0"
"42485","2020/1/20","46","Kagoshima","0","0","0","0"
"42486","2020/1/21","46","Kagoshima","0","0","0","0"
"42487","2020/1/22","46","Kagoshima","0","0","0","0"
"42488","2020/1/23","46","Kagoshima","0","0","0","0"
"42489","2020/1/24","46","Kagoshima","0","0","0","0"
"42490","2020/1/25","46","Kagoshima","0","0","0","0"
"42491","2020/1/26","46","Kagoshima","0","0","0","0"
"42492","2020/1/27","46","Kagoshima","0","0","0","0"
"42493","2020/1/28","46","Kagoshima","0","0","0","0"
"42494","2020/1/29","46","Kagoshima","0","0","0","0"
"42495","2020/1/30","46","Kagoshima","0","0","0","0"
"42496","2020/1/31","46","Kagoshima","0","0","0","0"
"42497","2020/2/1","46","Kagoshima","0","0","0","0"
"42498","2020/2/2","46","Kagoshima","0","0","0","0"
"42499","2020/2/3","46","Kagoshima","0","0","0","0"
"42500","2020/2/4","46","Kagoshima","0","0","0","0"
"42501","2020/2/5","46","Kagoshima","0","0","0","0"
"42502","2020/2/6","46","Kagoshima","0","0","0","0"
"42503","2020/2/7","46","Kagoshima","0","0","0","0"
"42504","2020/2/8","46","Kagoshima","0","0","0","0"
"42505","2020/2/9","46","Kagoshima","0","0","0","0"
"42506","2020/2/10","46","Kagoshima","0","0","0","0"
"42507","2020/2/11","46","Kagoshima","0","0","0","0"
"42508","2020/2/12","46","Kagoshima","0","0","0","0"
"42509","2020/2/13","46","Kagoshima","0","0","0","0"
"42510","2020/2/14","46","Kagoshima","0","0","0","0"
"42511","2020/2/15","46","Kagoshima","0","0","0","0"
"42512","2020/2/16","46","Kagoshima","0","0","0","0"
"42513","2020/2/17","46","Kagoshima","0","0","0","0"
"42514","2020/2/18","46","Kagoshima","0","0","0","0"
"42515","2020/2/19","46","Kagoshima","0","0","0","0"
"42516","2020/2/20","46","Kagoshima","0","0","0","0"
"42517","2020/2/21","46","Kagoshima","0","0","0","0"
"42518","2020/2/22","46","Kagoshima","0","0","0","0"
"42519","2020/2/23","46","Kagoshima","0","0","0","0"
"42520","2020/2/24","46","Kagoshima","0","0","0","0"
"42521","2020/2/25","46","Kagoshima","0","0","0","0"
"42522","2020/2/26","46","Kagoshima","0","0","0","0"
"42523","2020/2/27","46","Kagoshima","0","0","0","0"
"42524","2020/2/28","46","Kagoshima","0","0","0","0"
"42525","2020/2/29","46","Kagoshima","0","0","0","0"
"42526","2020/3/1","46","Kagoshima","0","0","0","0"
"42527","2020/3/2","46","Kagoshima","0","0","0","0"
"42528","2020/3/3","46","Kagoshima","0","0","0","0"
"42529","2020/3/4","46","Kagoshima","0","0","0","0"
"42530","2020/3/5","46","Kagoshima","0","0","0","0"
"42531","2020/3/6","46","Kagoshima","0","0","0","0"
"42532","2020/3/7","46","Kagoshima","0","0","0","0"
"42533","2020/3/8","46","Kagoshima","0","0","0","0"
"42534","2020/3/9","46","Kagoshima","0","0","0","0"
"42535","2020/3/10","46","Kagoshima","0","0","0","0"
"42536","2020/3/11","46","Kagoshima","0","0","0","0"
"42537","2020/3/12","46","Kagoshima","0","0","0","0"
"42538","2020/3/13","46","Kagoshima","0","0","0","0"
"42539","2020/3/14","46","Kagoshima","0","0","0","0"
"42540","2020/3/15","46","Kagoshima","0","0","0","0"
"42541","2020/3/16","46","Kagoshima","0","0","0","0"
"42542","2020/3/17","46","Kagoshima","0","0","0","0"
"42543","2020/3/18","46","Kagoshima","0","0","0","0"
"42544","2020/3/19","46","Kagoshima","0","0","0","0"
"42545","2020/3/20","46","Kagoshima","0","0","0","0"
"42546","2020/3/21","46","Kagoshima","0","0","0","0"
"42547","2020/3/22","46","Kagoshima","0","0","0","0"
"42548","2020/3/23","46","Kagoshima","0","0","0","0"
"42549","2020/3/24","46","Kagoshima","0","0","0","0"
"42550","2020/3/25","46","Kagoshima","0","0","0","0"
"42551","2020/3/26","46","Kagoshima","1","1","0","0"
"42552","2020/3/27","46","Kagoshima","0","1","0","0"
"42553","2020/3/28","46","Kagoshima","0","1","0","0"
"42554","2020/3/29","46","Kagoshima","0","1","0","0"
"42555","2020/3/30","46","Kagoshima","0","1","0","0"
"42556","2020/3/31","46","Kagoshima","0","1","0","0"
"42557","2020/4/1","46","Kagoshima","1","2","0","0"
"42558","2020/4/2","46","Kagoshima","1","3","0","0"
"42559","2020/4/3","46","Kagoshima","0","3","0","0"
"42560","2020/4/4","46","Kagoshima","0","3","0","0"
"42561","2020/4/5","46","Kagoshima","0","3","0","0"
"42562","2020/4/6","46","Kagoshima","0","3","0","0"
"42563","2020/4/7","46","Kagoshima","0","3","0","0"
"42564","2020/4/8","46","Kagoshima","1","4","0","0"
"42565","2020/4/9","46","Kagoshima","0","4","0","0"
"42566","2020/4/10","46","Kagoshima","0","4","0","0"
"42567","2020/4/11","46","Kagoshima","0","4","0","0"
"42568","2020/4/12","46","Kagoshima","0","4","0","0"
"42569","2020/4/13","46","Kagoshima","0","4","0","0"
"42570","2020/4/14","46","Kagoshima","0","4","0","0"
"42571","2020/4/15","46","Kagoshima","0","4","0","0"
"42572","2020/4/16","46","Kagoshima","0","4","0","0"
"42573","2020/4/17","46","Kagoshima","2","6","0","0"
"42574","2020/4/18","46","Kagoshima","1","7","0","0"
"42575","2020/4/19","46","Kagoshima","1","8","0","0"
"42576","2020/4/20","46","Kagoshima","2","10","0","0"
"42577","2020/4/21","46","Kagoshima","0","10","0","0"
"42578","2020/4/22","46","Kagoshima","0","10","0","0"
"42579","2020/4/23","46","Kagoshima","0","10","0","0"
"42580","2020/4/24","46","Kagoshima","0","10","0","0"
"42581","2020/4/25","46","Kagoshima","0","10","0","0"
"42582","2020/4/26","46","Kagoshima","0","10","0","0"
"42583","2020/4/27","46","Kagoshima","0","10","0","0"
"42584","2020/4/28","46","Kagoshima","0","10","0","0"
"42585","2020/4/29","46","Kagoshima","0","10","0","0"
"42586","2020/4/30","46","Kagoshima","0","10","0","0"
"42587","2020/5/1","46","Kagoshima","0","10","0","0"
"42588","2020/5/2","46","Kagoshima","0","10","0","0"
"42589","2020/5/3","46","Kagoshima","0","10","0","0"
"42590","2020/5/4","46","Kagoshima","0","10","0","0"
"42591","2020/5/5","46","Kagoshima","0","10","0","0"
"42592","2020/5/6","46","Kagoshima","0","10","0","0"
"42593","2020/5/7","46","Kagoshima","0","10","0","0"
"42594","2020/5/8","46","Kagoshima","0","10","0","0"
"42595","2020/5/9","46","Kagoshima","0","10","0","0"
"42596","2020/5/10","46","Kagoshima","0","10","0","0"
"42597","2020/5/11","46","Kagoshima","0","10","0","0"
"42598","2020/5/12","46","Kagoshima","0","10","0","0"
"42599","2020/5/13","46","Kagoshima","0","10","0","0"
"42600","2020/5/14","46","Kagoshima","0","10","0","0"
"42601","2020/5/15","46","Kagoshima","0","10","0","0"
"42602","2020/5/16","46","Kagoshima","0","10","0","0"
"42603","2020/5/17","46","Kagoshima","0","10","0","0"
"42604","2020/5/18","46","Kagoshima","0","10","0","0"
"42605","2020/5/19","46","Kagoshima","0","10","0","0"
"42606","2020/5/20","46","Kagoshima","0","10","0","0"
"42607","2020/5/21","46","Kagoshima","0","10","0","0"
"42608","2020/5/22","46","Kagoshima","0","10","0","0"
"42609","2020/5/23","46","Kagoshima","0","10","0","0"
"42610","2020/5/24","46","Kagoshima","0","10","0","0"
"42611","2020/5/25","46","Kagoshima","0","10","0","0"
"42612","2020/5/26","46","Kagoshima","0","10","0","0"
"42613","2020/5/27","46","Kagoshima","0","10","0","0"
"42614","2020/5/28","46","Kagoshima","0","10","0","0"
"42615","2020/5/29","46","Kagoshima","0","10","0","0"
"42616","2020/5/30","46","Kagoshima","0","10","0","0"
"42617","2020/5/31","46","Kagoshima","0","10","0","0"
"42618","2020/6/1","46","Kagoshima","0","10","0","0"
"42619","2020/6/2","46","Kagoshima","0","10","0","0"
"42620","2020/6/3","46","Kagoshima","0","10","0","0"
"42621","2020/6/4","46","Kagoshima","0","10","0","0"
"42622","2020/6/5","46","Kagoshima","0","10","0","0"
"42623","2020/6/6","46","Kagoshima","0","10","0","0"
"42624","2020/6/7","46","Kagoshima","0","10","0","0"
"42625","2020/6/8","46","Kagoshima","0","10","0","0"
"42626","2020/6/9","46","Kagoshima","0","10","0","0"
"42627","2020/6/10","46","Kagoshima","0","10","0","0"
"42628","2020/6/11","46","Kagoshima","0","10","0","0"
"42629","2020/6/12","46","Kagoshima","1","11","0","0"
"42630","2020/6/13","46","Kagoshima","0","11","0","0"
"42631","2020/6/14","46","Kagoshima","0","11","0","0"
"42632","2020/6/15","46","Kagoshima","0","11","0","0"
"42633","2020/6/16","46","Kagoshima","0","11","0","0"
"42634","2020/6/17","46","Kagoshima","0","11","0","0"
"42635","2020/6/18","46","Kagoshima","0","11","0","0"
"42636","2020/6/19","46","Kagoshima","0","11","0","0"
"42637","2020/6/20","46","Kagoshima","0","11","0","0"
"42638","2020/6/21","46","Kagoshima","0","11","0","0"
"42639","2020/6/22","46","Kagoshima","0","11","0","0"
"42640","2020/6/23","46","Kagoshima","0","11","0","0"
"42641","2020/6/24","46","Kagoshima","0","11","0","0"
"42642","2020/6/25","46","Kagoshima","0","11","0","0"
"42643","2020/6/26","46","Kagoshima","0","11","0","0"
"42644","2020/6/27","46","Kagoshima","0","11","0","0"
"42645","2020/6/28","46","Kagoshima","0","11","0","0"
"42646","2020/6/29","46","Kagoshima","0","11","0","0"
"42647","2020/6/30","46","Kagoshima","0","11","0","0"
"42648","2020/7/1","46","Kagoshima","1","12","0","0"
"42649","2020/7/2","46","Kagoshima","9","21","0","0"
"42650","2020/7/3","46","Kagoshima","30","51","0","0"
"42651","2020/7/4","46","Kagoshima","34","85","0","0"
"42652","2020/7/5","46","Kagoshima","13","98","0","0"
"42653","2020/7/6","46","Kagoshima","12","110","0","0"
"42654","2020/7/7","46","Kagoshima","9","119","0","0"
"42655","2020/7/8","46","Kagoshima","3","122","0","0"
"42656","2020/7/9","46","Kagoshima","2","124","0","0"
"42657","2020/7/10","46","Kagoshima","8","132","0","0"
"42658","2020/7/11","46","Kagoshima","5","137","0","0"
"42659","2020/7/12","46","Kagoshima","8","145","0","0"
"42660","2020/7/13","46","Kagoshima","5","150","0","0"
"42661","2020/7/14","46","Kagoshima","5","155","0","0"
"42662","2020/7/15","46","Kagoshima","3","158","0","0"
"42663","2020/7/16","46","Kagoshima","4","162","0","0"
"42664","2020/7/17","46","Kagoshima","1","163","0","0"
"42665","2020/7/18","46","Kagoshima","1","164","0","0"
"42666","2020/7/19","46","Kagoshima","1","165","0","0"
"42667","2020/7/20","46","Kagoshima","5","170","0","0"
"42668","2020/7/21","46","Kagoshima","2","172","0","0"
"42669","2020/7/22","46","Kagoshima","2","174","0","0"
"42670","2020/7/23","46","Kagoshima","15","189","0","0"
"42671","2020/7/24","46","Kagoshima","14","203","0","0"
"42672","2020/7/25","46","Kagoshima","8","211","0","0"
"42673","2020/7/26","46","Kagoshima","5","216","0","0"
"42674","2020/7/27","46","Kagoshima","3","219","0","0"
"42675","2020/7/28","46","Kagoshima","10","229","1","1"
"42676","2020/7/29","46","Kagoshima","3","232","0","1"
"42677","2020/7/30","46","Kagoshima","4","236","0","1"
"42678","2020/7/31","46","Kagoshima","16","252","0","1"
"42679","2020/8/1","46","Kagoshima","4","256","0","1"
"42680","2020/8/2","46","Kagoshima","0","256","0","1"
"42681","2020/8/3","46","Kagoshima","0","256","0","1"
"42682","2020/8/4","46","Kagoshima","6","262","1","2"
"42683","2020/8/5","46","Kagoshima","4","266","0","2"
"42684","2020/8/6","46","Kagoshima","7","273","0","2"
"42685","2020/8/7","46","Kagoshima","2","275","1","3"
"42686","2020/8/8","46","Kagoshima","2","277","0","3"
"42687","2020/8/9","46","Kagoshima","0","277","0","3"
"42688","2020/8/10","46","Kagoshima","0","277","0","3"
"42689","2020/8/11","46","Kagoshima","0","277","0","3"
"42690","2020/8/12","46","Kagoshima","0","277","1","4"
"42691","2020/8/13","46","Kagoshima","0","277","0","4"
"42692","2020/8/14","46","Kagoshima","4","281","0","4"
"42693","2020/8/15","46","Kagoshima","15","296","0","4"
"42694","2020/8/16","46","Kagoshima","27","323","2","6"
"42695","2020/8/17","46","Kagoshima","5","328","1","7"
"42696","2020/8/18","46","Kagoshima","7","335","0","7"
"42697","2020/8/19","46","Kagoshima","2","337","0","7"
"42698","2020/8/20","46","Kagoshima","3","340","1","8"
"42699","2020/8/21","46","Kagoshima","0","340","0","8"
"42700","2020/8/22","46","Kagoshima","1","341","0","8"
"42701","2020/8/23","46","Kagoshima","1","342","1","9"
"42702","2020/8/24","46","Kagoshima","4","346","0","9"
"42703","2020/8/25","46","Kagoshima","2","348","0","9"
"42704","2020/8/26","46","Kagoshima","1","349","2","11"
"42705","2020/8/27","46","Kagoshima","2","351","0","11"
"42706","2020/8/28","46","Kagoshima","5","356","0","11"
"42707","2020/8/29","46","Kagoshima","3","359","0","11"
"42708","2020/8/30","46","Kagoshima","2","361","0","11"
"42709","2020/8/31","46","Kagoshima","1","362","0","11"
"42710","2020/9/1","46","Kagoshima","1","363","0","11"
"42711","2020/9/2","46","Kagoshima","0","363","0","11"
"42712","2020/9/3","46","Kagoshima","5","368","0","11"
"42713","2020/9/4","46","Kagoshima","2","370","0","11"
"42714","2020/9/5","46","Kagoshima","1","371","0","11"
"42715","2020/9/6","46","Kagoshima","0","371","0","11"
"42716","2020/9/7","46","Kagoshima","0","371","0","11"
"42717","2020/9/8","46","Kagoshima","0","371","0","11"
"42718","2020/9/9","46","Kagoshima","1","372","0","11"
"42719","2020/9/10","46","Kagoshima","0","372","0","11"
"42720","2020/9/11","46","Kagoshima","0","372","0","11"
"42721","2020/9/12","46","Kagoshima","0","372","0","11"
"42722","2020/9/13","46","Kagoshima","0","372","0","11"
"42723","2020/9/14","46","Kagoshima","0","372","0","11"
"42724","2020/9/15","46","Kagoshima","1","373","0","11"
"42725","2020/9/16","46","Kagoshima","3","376","0","11"
"42726","2020/9/17","46","Kagoshima","0","376","1","12"
"42727","2020/9/18","46","Kagoshima","0","376","0","12"
"42728","2020/9/19","46","Kagoshima","1","377","0","12"
"42729","2020/9/20","46","Kagoshima","0","377","0","12"
"42730","2020/9/21","46","Kagoshima","1","378","0","12"
"42731","2020/9/22","46","Kagoshima","11","389","0","12"
"42732","2020/9/23","46","Kagoshima","0","389","0","12"
"42733","2020/9/24","46","Kagoshima","4","393","0","12"
"42734","2020/9/25","46","Kagoshima","7","400","0","12"
"42735","2020/9/26","46","Kagoshima","5","405","0","12"
"42736","2020/9/27","46","Kagoshima","6","411","0","12"
"42737","2020/9/28","46","Kagoshima","1","412","0","12"
"42738","2020/9/29","46","Kagoshima","3","415","0","12"
"42739","2020/9/30","46","Kagoshima","2","417","0","12"
"42740","2020/10/1","46","Kagoshima","5","422","0","12"
"42741","2020/10/2","46","Kagoshima","2","424","0","12"
"42742","2020/10/3","46","Kagoshima","1","425","0","12"
"42743","2020/10/4","46","Kagoshima","3","428","0","12"
"42744","2020/10/5","46","Kagoshima","6","434","0","12"
"42745","2020/10/6","46","Kagoshima","5","439","0","12"
"42746","2020/10/7","46","Kagoshima","5","444","0","12"
"42747","2020/10/8","46","Kagoshima","3","447","0","12"
"42748","2020/10/9","46","Kagoshima","0","447","0","12"
"42749","2020/10/10","46","Kagoshima","2","449","0","12"
"42750","2020/10/11","46","Kagoshima","6","455","0","12"
"42751","2020/10/12","46","Kagoshima","1","456","0","12"
"42752","2020/10/13","46","Kagoshima","0","456","0","12"
"42753","2020/10/14","46","Kagoshima","3","459","0","12"
"42754","2020/10/15","46","Kagoshima","3","462","0","12"
"42755","2020/10/16","46","Kagoshima","1","463","0","12"
"42756","2020/10/17","46","Kagoshima","0","463","0","12"
"42757","2020/10/18","46","Kagoshima","0","463","0","12"
"42758","2020/10/19","46","Kagoshima","0","463","0","12"
"42759","2020/10/20","46","Kagoshima","0","463","0","12"
"42760","2020/10/21","46","Kagoshima","0","463","0","12"
"42761","2020/10/22","46","Kagoshima","0","463","0","12"
"42762","2020/10/23","46","Kagoshima","0","463","0","12"
"42763","2020/10/24","46","Kagoshima","0","463","0","12"
"42764","2020/10/25","46","Kagoshima","0","463","0","12"
"42765","2020/10/26","46","Kagoshima","0","463","0","12"
"42766","2020/10/27","46","Kagoshima","0","463","0","12"
"42767","2020/10/28","46","Kagoshima","1","464","0","12"
"42768","2020/10/29","46","Kagoshima","4","468","0","12"
"42769","2020/10/30","46","Kagoshima","2","470","0","12"
"42770","2020/10/31","46","Kagoshima","0","470","1","13"
"42771","2020/11/1","46","Kagoshima","5","475","0","13"
"42772","2020/11/2","46","Kagoshima","0","475","0","13"
"42773","2020/11/3","46","Kagoshima","8","483","0","13"
"42774","2020/11/4","46","Kagoshima","5","488","0","13"
"42775","2020/11/5","46","Kagoshima","17","505","0","13"
"42776","2020/11/6","46","Kagoshima","13","518","0","13"
"42777","2020/11/7","46","Kagoshima","5","523","0","13"
"42778","2020/11/8","46","Kagoshima","11","534","0","13"
"42779","2020/11/9","46","Kagoshima","3","537","0","13"
"42780","2020/11/10","46","Kagoshima","5","542","0","13"
"42781","2020/11/11","46","Kagoshima","5","547","0","13"
"42782","2020/11/12","46","Kagoshima","1","548","0","13"
"42783","2020/11/13","46","Kagoshima","5","553","0","13"
"42784","2020/11/14","46","Kagoshima","1","554","0","13"
"42785","2020/11/15","46","Kagoshima","3","557","0","13"
"42786","2020/11/16","46","Kagoshima","1","558","0","13"
"42787","2020/11/17","46","Kagoshima","2","560","0","13"
"42788","2020/11/18","46","Kagoshima","16","576","0","13"
"42789","2020/11/19","46","Kagoshima","9","585","0","13"
"42790","2020/11/20","46","Kagoshima","7","592","0","13"
"42791","2020/11/21","46","Kagoshima","3","595","0","13"
"42792","2020/11/22","46","Kagoshima","2","597","0","13"
"42793","2020/11/23","46","Kagoshima","5","602","0","13"
"42794","2020/11/24","46","Kagoshima","0","602","0","13"
"42795","2020/11/25","46","Kagoshima","5","607","0","13"
"42796","2020/11/26","46","Kagoshima","5","612","0","13"
"42797","2020/11/27","46","Kagoshima","9","621","0","13"
"42798","2020/11/28","46","Kagoshima","2","623","0","13"
"42799","2020/11/29","46","Kagoshima","5","628","0","13"
"42800","2020/11/30","46","Kagoshima","1","629","0","13"
"42801","2020/12/1","46","Kagoshima","3","632","0","13"
"42802","2020/12/2","46","Kagoshima","5","637","0","13"
"42803","2020/12/3","46","Kagoshima","11","648","0","13"
"42804","2020/12/4","46","Kagoshima","5","653","0","13"
"42805","2020/12/5","46","Kagoshima","6","659","0","13"
"42806","2020/12/6","46","Kagoshima","14","673","0","13"
"42807","2020/12/7","46","Kagoshima","10","683","0","13"
"42808","2020/12/8","46","Kagoshima","18","701","0","13"
"42809","2020/12/9","46","Kagoshima","40","741","0","13"
"42810","2020/12/10","46","Kagoshima","30","771","0","13"
"42811","2020/12/11","46","Kagoshima","25","796","0","13"
"42812","2020/12/12","46","Kagoshima","17","813","0","13"
"42813","2020/12/13","46","Kagoshima","10","823","0","13"
"42814","2020/12/14","46","Kagoshima","14","837","0","13"
"42815","2020/12/15","46","Kagoshima","12","849","0","13"
"42816","2020/12/16","46","Kagoshima","9","858","0","13"
"42817","2020/12/17","46","Kagoshima","4","862","0","13"
"42818","2020/12/18","46","Kagoshima","6","868","0","13"
"42819","2020/12/19","46","Kagoshima","7","875","0","13"
"42820","2020/12/20","46","Kagoshima","2","877","0","13"
"42821","2020/12/21","46","Kagoshima","4","881","0","13"
"42822","2020/12/22","46","Kagoshima","9","890","0","13"
"42823","2020/12/23","46","Kagoshima","15","905","0","13"
"42824","2020/12/24","46","Kagoshima","15","920","0","13"
"42825","2020/12/25","46","Kagoshima","9","929","0","13"
"42826","2020/12/26","46","Kagoshima","17","946","0","13"
"42827","2020/12/27","46","Kagoshima","20","966","0","13"
"42828","2020/12/28","46","Kagoshima","19","985","0","13"
"42829","2020/12/29","46","Kagoshima","8","993","0","13"
"42830","2020/12/30","46","Kagoshima","13","1006","1","14"
"42831","2020/12/31","46","Kagoshima","10","1016","0","14"
"42832","2021/1/1","46","Kagoshima","15","1031","0","14"
"42833","2021/1/2","46","Kagoshima","2","1033","0","14"
"42834","2021/1/3","46","Kagoshima","27","1060","0","14"
"42835","2021/1/4","46","Kagoshima","12","1072","0","14"
"42836","2021/1/5","46","Kagoshima","22","1094","0","14"
"42837","2021/1/6","46","Kagoshima","36","1130","0","14"
"42838","2021/1/7","46","Kagoshima","27","1157","0","14"
"42839","2021/1/8","46","Kagoshima","32","1189","0","14"
"42840","2021/1/9","46","Kagoshima","39","1228","0","14"
"42841","2021/1/10","46","Kagoshima","17","1245","0","14"
"42842","2021/1/11","46","Kagoshima","15","1260","0","14"
"42843","2021/1/12","46","Kagoshima","20","1280","0","14"
"42844","2021/1/13","46","Kagoshima","21","1301","0","14"
"42845","2021/1/14","46","Kagoshima","17","1318","0","14"
"42846","2021/1/15","46","Kagoshima","14","1332","1","15"
"42847","2021/1/16","46","Kagoshima","25","1357","0","15"
"42848","2021/1/17","46","Kagoshima","14","1371","0","15"
"42849","2021/1/18","46","Kagoshima","16","1387","0","15"
"42850","2021/1/19","46","Kagoshima","14","1401","0","15"
"42851","2021/1/20","46","Kagoshima","59","1460","0","15"
"42852","2021/1/21","46","Kagoshima","23","1483","0","15"
"42853","2021/1/22","46","Kagoshima","14","1497","0","15"
"42854","2021/1/23","46","Kagoshima","27","1524","1","16"
"42855","2021/1/24","46","Kagoshima","5","1529","0","16"
"42856","2021/1/25","46","Kagoshima","14","1543","0","16"
"42857","2021/1/26","46","Kagoshima","13","1556","2","18"
"42858","2021/1/27","46","Kagoshima","10","1566","0","18"
"42859","2021/1/28","46","Kagoshima","13","1579","0","18"
"42860","2021/1/29","46","Kagoshima","19","1598","1","19"
"42861","2021/1/30","46","Kagoshima","11","1609","0","19"
"42862","2021/1/31","46","Kagoshima","13","1622","0","19"
"42863","2021/2/1","46","Kagoshima","10","1632","0","19"
"42864","2021/2/2","46","Kagoshima","5","1637","0","19"
"42865","2021/2/3","46","Kagoshima","3","1640","0","19"
"42866","2021/2/4","46","Kagoshima","3","1643","0","19"
"42867","2021/2/5","46","Kagoshima","9","1652","0","19"
"42868","2021/2/6","46","Kagoshima","4","1656","0","19"
"42869","2021/2/7","46","Kagoshima","3","1659","0","19"
"42870","2021/2/8","46","Kagoshima","6","1665","0","19"
"42871","2021/2/9","46","Kagoshima","10","1675","0","19"
"42872","2021/2/10","46","Kagoshima","10","1685","0","19"
"42873","2021/2/11","46","Kagoshima","4","1689","0","19"
"42874","2021/2/12","46","Kagoshima","16","1705","1","20"
"42875","2021/2/13","46","Kagoshima","11","1716","1","21"
"42876","2021/2/14","46","Kagoshima","8","1724","0","21"
"42877","2021/2/15","46","Kagoshima","2","1726","1","22"
"42878","2021/2/16","46","Kagoshima","12","1738","0","22"
"42879","2021/2/17","46","Kagoshima","1","1739","2","24"
"42880","2021/2/18","46","Kagoshima","3","1742","0","24"
"42881","2021/2/19","46","Kagoshima","1","1743","0","24"
"42882","2021/2/20","46","Kagoshima","1","1744","0","24"
"42883","2021/2/21","46","Kagoshima","1","1745","0","24"
"42884","2021/2/22","46","Kagoshima","2","1747","0","24"
"42885","2021/2/23","46","Kagoshima","7","1754","1","25"
"42886","2021/2/24","46","Kagoshima","4","1758","1","26"
"42887","2021/2/25","46","Kagoshima","0","1758","0","26"
"42888","2021/2/26","46","Kagoshima","0","1758","0","26"
"42889","2021/2/27","46","Kagoshima","3","1761","0","26"
"42890","2021/2/28","46","Kagoshima","0","1761","0","26"
"42891","2021/3/1","46","Kagoshima","0","1761","0","26"
"42892","2021/3/2","46","Kagoshima","1","1762","1","27"
"42893","2021/3/3","46","Kagoshima","0","1762","0","27"
